epoch,datetime_utc,open,high,low,close
1758041400,2025-09-16 16:50:00,23223.52,23257.46,23013.05,23028
1758042000,2025-09-16 17:00:00,23029.82,23032.45,22940.71,22991.71
1758042600,2025-09-16 17:10:00,22993.67,23020.05,22919.75,22919.75
1758043200,2025-09-16 17:20:00,22915.89,22935.41,22873.51,22900.61
1758043800,2025-09-16 17:30:00,22899.85,22975.27,22821.3,22866.94
1758044400,2025-09-16 17:40:00,22865.26,22904.63,22839.93,22866.23
1758045000,2025-09-16 17:50:00,22870.12,22945.83,22859.04,22891.63
1758045600,2025-09-16 18:00:00,22888.86,22979.54,22877.46,22973.87
1758046200,2025-09-16 18:10:00,22973.94,22981.04,22797.05,22822.94
1758046800,2025-09-16 18:20:00,22821.86,22867.35,22795.13,22840.13
1758047400,2025-09-16 18:30:00,22842.54,22849.75,22702.02,22727.21
1758048000,2025-09-16 18:40:00,22726.43,22806.03,22705.89,22793.15
1758048600,2025-09-16 18:50:00,22792.17,22808.52,22513.41,22578.32
1758049200,2025-09-16 19:00:00,22573.81,22646.85,22527.46,22583.46
1758049800,2025-09-16 19:10:00,22580.48,22688.22,22544.86,22626.79
1758050400,2025-09-16 19:20:00,22631.85,22653.43,22513.72,22518.04
1758051000,2025-09-16 19:30:00,22520.45,22587.74,22502.65,22523.75
1758051600,2025-09-16 19:40:00,22527.41,22532.48,22350.44,22382.77
1758052200,2025-09-16 19:50:00,22382.39,22444.88,22337.6,22379.72
1758052800,2025-09-16 20:00:00,22379.85,22489.67,22372.79,22480.94
1758053400,2025-09-16 20:10:00,22483.31,22542.36,22421.68,22456.44
1758054000,2025-09-16 20:20:00,22455.33,22566.77,22426.14,22535.48
1758054600,2025-09-16 20:30:00,22542.24,22545.5,22425.58,22462.62
1758055200,2025-09-16 20:40:00,22459.12,22460.55,22349.46,22403.8
1758055800,2025-09-16 20:50:00,22402.61,22506.53,22380.4,22465.24
1758056400,2025-09-16 21:00:00,22465.48,22490.99,22434.1,22454.61
1758057000,2025-09-16 21:10:00,22451.64,22451.64,22345.69,22416.15
1758057600,2025-09-16 21:20:00,22414.97,22525.79,22374.5,22488.94
1758058200,2025-09-16 21:30:00,22496.92,22603.32,22454.35,22521.02
1758058800,2025-09-16 21:40:00,22517.1,22670.32,22516.01,22663.92
1758059400,2025-09-16 21:50:00,22664.06,22781.62,22623.38,22697.3
1758060000,2025-09-16 22:00:00,22692.73,22701.51,22572.26,22676.85
1758060600,2025-09-16 22:10:00,22680.71,22818.86,22678.15,22789.57
1758061200,2025-09-16 22:20:00,22788.49,22856.3,22740.81,22787.14
1758061800,2025-09-16 22:30:00,22787.92,22832.63,22754.11,22824.53
1758062400,2025-09-16 22:40:00,22826.68,22913.6,22803.03,22890.9
1758063000,2025-09-16 22:50:00,22887.73,22982.08,22796.32,22979.13
1758063600,2025-09-16 23:00:00,22978.4,23189.52,22945.24,23175.72
1758064200,2025-09-16 23:10:00,23168.71,23187.21,23117.76,23142.67
1758064800,2025-09-16 23:20:00,23144.94,23153.13,23038.41,23059.13
1758065400,2025-09-16 23:30:00,23054.33,23140.14,22994.19,23014.8
1758066000,2025-09-16 23:40:00,23016.31,23121.43,23003.22,23074.15
1758066600,2025-09-16 23:50:00,23069.7,23078.06,22990.8,23021.39
1758067200,2025-09-17 00:00:00,23021.29,23106.35,22991.7,23071.2
1758067800,2025-09-17 00:10:00,23067.18,23124.09,23031.47,23113.22
1758068400,2025-09-17 00:20:00,23110.4,23136.69,23000.26,23104.94
1758069000,2025-09-17 00:30:00,23104.93,23128.46,23052.74,23080.37
1758069600,2025-09-17 00:40:00,23086.41,23107.66,23016.8,23077.21
1758070200,2025-09-17 00:50:00,23075.67,23144.77,23045.03,23125.03
1758070800,2025-09-17 01:00:00,23126.35,23263.72,23125.02,23255.47
1758071400,2025-09-17 01:10:00,23258.84,23379.83,23247.46,23362.77
1758072000,2025-09-17 01:20:00,23363.31,23419,23293.55,23293.55
1758072600,2025-09-17 01:30:00,23294.16,23326.28,23239.78,23254.18
1758073200,2025-09-17 01:40:00,23254.43,23391.53,23245.26,23384.5
1758073800,2025-09-17 01:50:00,23382.16,23429.73,23280.63,23288.39
1758074400,2025-09-17 02:00:00,23285.99,23330.16,23249.25,23258.76
1758075000,2025-09-17 02:10:00,23257.36,23302.69,23152.7,23152.7
1758075600,2025-09-17 02:20:00,23150.89,23273.22,23146.12,23239.02
1758076200,2025-09-17 02:30:00,23240.59,23278.22,23170.16,23278.22
1758076800,2025-09-17 02:40:00,23277.48,23389.69,23225.04,23388.79
1758077400,2025-09-17 02:50:00,23385.26,23436.72,23345.86,23434.5
1758078000,2025-09-17 03:00:00,23436.83,23720.25,23433.12,23705.56
1758078600,2025-09-17 03:10:00,23707.42,23830.69,23705.44,23787.78
1758079200,2025-09-17 03:20:00,23784.07,23914.78,23741.09,23781.7
1758079800,2025-09-17 03:30:00,23782.37,23817.63,23673.15,23804.61
1758080400,2025-09-17 03:40:00,23803.58,23869.57,23751.09,23778.54
1758081000,2025-09-17 03:50:00,23774.28,23980.43,23762.47,23980.43
1758081600,2025-09-17 04:00:00,23980.45,24042.83,23893.43,23949.87
1758082200,2025-09-17 04:10:00,23948.4,23991.83,23877.87,23931.79
1758082800,2025-09-17 04:20:00,23924.93,23942.36,23851.88,23938.06
1758083400,2025-09-17 04:30:00,23935.15,24067.6,23858.53,23858.53
1758084000,2025-09-17 04:40:00,23855.93,23903.79,23810.43,23872.28
1758084600,2025-09-17 04:50:00,23875.57,23896.09,23789.04,23815.53
1758085200,2025-09-17 05:00:00,23814.23,23859.33,23787.52,23825.98
1758085800,2025-09-17 05:10:00,23828.52,23881.9,23765.15,23805.67
1758086400,2025-09-17 05:20:00,23802.58,23815.23,23651.02,23677.31
1758087000,2025-09-17 05:30:00,23675.58,23760.39,23634.87,23740.61
1758087600,2025-09-17 05:40:00,23738.51,23769,23613.82,23615.53
1758088200,2025-09-17 05:50:00,23618.56,23670.59,23582.14,23606.49
1758088800,2025-09-17 06:00:00,23604.83,23650.28,23525.11,23630.16
1758089400,2025-09-17 06:10:00,23622,23622,23404.52,23429.93
1758090000,2025-09-17 06:20:00,23433.88,23465.32,23371.42,23451.7
1758090600,2025-09-17 06:30:00,23456.51,23509.47,23426.97,23445.44
1758091200,2025-09-17 06:40:00,23445.92,23536.32,23434.05,23536.32
1758091800,2025-09-17 06:50:00,23536.06,23640.94,23333.82,23397.8
1758092400,2025-09-17 07:00:00,23401.29,23456.51,23365.24,23407.08
1758093000,2025-09-17 07:10:00,23403.7,23460.14,23366.37,23392.82
1758093600,2025-09-17 07:20:00,23398.42,23414.64,23340.25,23344.25
1758094200,2025-09-17 07:30:00,23344.22,23465.63,23318.02,23394.18
1758094800,2025-09-17 07:40:00,23398.58,23643.81,23363.45,23614.1
1758095400,2025-09-17 07:50:00,23611.81,23723.94,23550.93,23717.52
1758096000,2025-09-17 08:00:00,23719.5,23729.38,23607.75,23709.2
1758096600,2025-09-17 08:10:00,23710.2,23759.59,23492.6,23521
1758097200,2025-09-17 08:20:00,23516.17,23595.51,23452.87,23489.42
1758097800,2025-09-17 08:30:00,23490.87,23495.47,23184.28,23229.96
1758098400,2025-09-17 08:40:00,23229.92,23322.55,23216.38,23223.67
1758099000,2025-09-17 08:50:00,23219.18,23243.43,23157.34,23203.77
1758099600,2025-09-17 09:00:00,23205.11,23528.67,23186.88,23488.42
1758100200,2025-09-17 09:10:00,23486.93,23522.99,23356.42,23431.08
1758100800,2025-09-17 09:20:00,23434.6,23496.02,23427.26,23466.12
1758101400,2025-09-17 09:30:00,23465.38,23490.12,23257.28,23279.35
1758102000,2025-09-17 09:40:00,23274.12,23293.96,23209.73,23218.34
1758102600,2025-09-17 09:50:00,23223.69,23225.53,22930.62,22962.59
1758103200,2025-09-17 10:00:00,22962.91,22983.08,22741.59,22764.53
1758103800,2025-09-17 10:10:00,22765.96,22934.09,22666.77,22676.06
1758104400,2025-09-17 10:20:00,22681.02,22810.67,22659.49,22765.01
1758105000,2025-09-17 10:30:00,22766.3,22879.05,22763.78,22770.23
1758105600,2025-09-17 10:40:00,22772.14,22802.01,22679.73,22697.55
1758106200,2025-09-17 10:50:00,22698.75,22919.83,22672.27,22822.89
1758106800,2025-09-17 11:00:00,22825.44,22847.86,22695.06,22749.83
1758107400,2025-09-17 11:10:00,22749.16,22805.15,22720.5,22726.44
1758108000,2025-09-17 11:20:00,22721.69,22731.21,22652.36,22695.81
1758108600,2025-09-17 11:30:00,22691.89,22730.55,22632.22,22636.84
1758109200,2025-09-17 11:40:00,22638.03,22729.97,22608.94,22628.39
1758109800,2025-09-17 11:50:00,22626.33,22696.9,22572.27,22623.98
1758110400,2025-09-17 12:00:00,22623.73,22797.39,22598.02,22764.96
1758111000,2025-09-17 12:10:00,22765.64,22780.88,22669.61,22694.4
1758111600,2025-09-17 12:20:00,22695.48,22818.17,22510.79,22526.74
1758112200,2025-09-17 12:30:00,22531.18,22665.94,22464.33,22664.69
1758112800,2025-09-17 12:40:00,22665.71,22783.37,22648.08,22744.3
1758113400,2025-09-17 12:50:00,22742.36,22780.17,22694.23,22759.27
1758114000,2025-09-17 13:00:00,22753.65,22801.99,22719.17,22752.22
1758114600,2025-09-17 13:10:00,22757.28,22808.33,22714.55,22766.23
1758115200,2025-09-17 13:20:00,22760.4,22921.82,22752.24,22910.22
1758115800,2025-09-17 13:30:00,22910.32,22910.32,22815.39,22860.76
1758116400,2025-09-17 13:40:00,22864.17,22869.61,22747.74,22806.29
1758117000,2025-09-17 13:50:00,22813.31,22819.06,22648.42,22706.71
1758117600,2025-09-17 14:00:00,22704.91,22708.26,22630.94,22694.53
1758118200,2025-09-17 14:10:00,22693.81,22799.06,22681.06,22691.95
1758118800,2025-09-17 14:20:00,22696.74,22773.48,22667.94,22762.18
1758119400,2025-09-17 14:30:00,22759.11,22853.79,22656.26,22685.57
1758120000,2025-09-17 14:40:00,22687.57,22758.11,22681.28,22724.42
1758120600,2025-09-17 14:50:00,22724.03,22758.96,22690.23,22725.25
1758121200,2025-09-17 15:00:00,22724.87,22775.99,22657.07,22757.23
1758121800,2025-09-17 15:10:00,22761.76,22848.29,22743.2,22844.99
1758122400,2025-09-17 15:20:00,22844.8,22895.94,22671.16,22696.15
1758123000,2025-09-17 15:30:00,22702.76,22768.96,22620.25,22735.77
1758123600,2025-09-17 15:40:00,22737.35,22778.77,22707.44,22773.2
1758124200,2025-09-17 15:50:00,22771.04,22888.81,22753.84,22853.8
1758124800,2025-09-17 16:00:00,22855,22883.97,22818.84,22870.88
1758125400,2025-09-17 16:10:00,22869.73,22989,22852.3,22926.02
1758126000,2025-09-17 16:20:00,22926.18,22940.44,22808.1,22817.96
1758126600,2025-09-17 16:30:00,22818.78,22854.61,22779.24,22807.94
1758127200,2025-09-17 16:40:00,22814.36,22923.15,22790.38,22903.58
1758127800,2025-09-17 16:50:00,22899.63,22943.67,22707.05,22735.92
1758128400,2025-09-17 17:00:00,22738.59,22801.23,22703.59,22735.16
1758129000,2025-09-17 17:10:00,22731.15,22792.84,22674.38,22763.35
1758129600,2025-09-17 17:20:00,22765.88,22782.11,22634.73,22691.45
1758130200,2025-09-17 17:30:00,22692.25,22717.51,22637.62,22654.69
1758130800,2025-09-17 17:40:00,22656.73,22668.83,22545.45,22577.55
1758131400,2025-09-17 17:50:00,22576.19,22593.7,22513.14,22561.79
1758132000,2025-09-17 18:00:00,22555.02,22616.71,22545.29,22573.63
1758132600,2025-09-17 18:10:00,22571.71,22662.14,22518.25,22522.43
1758133200,2025-09-17 18:20:00,22527.77,22554.64,22466.98,22507.2
1758133800,2025-09-17 18:30:00,22511.93,22559.85,22448.25,22540.06
1758134400,2025-09-17 18:40:00,22536.98,22648.35,22528.24,22587.71
1758135000,2025-09-17 18:50:00,22585.28,22817.4,22533.25,22789.55
1758135600,2025-09-17 19:00:00,22790.25,22927.51,22776.28,22917.77
1758136200,2025-09-17 19:10:00,22919.5,22999.44,22899.19,22974.09
1758136800,2025-09-17 19:20:00,22978.79,23034.94,22848.23,22934.92
1758137400,2025-09-17 19:30:00,22935.17,23009.19,22887.1,22989.67
1758138000,2025-09-17 19:40:00,22991.54,23042.57,22924.45,22989.2
1758138600,2025-09-17 19:50:00,22989.6,23037.08,22899.66,23014.95
1758139200,2025-09-17 20:00:00,23012.96,23039.1,22974.95,23019.9
1758139800,2025-09-17 20:10:00,23015.45,23168.63,22998.8,23143.03
1758140400,2025-09-17 20:20:00,23141.23,23156.68,23044.96,23089.35
1758141000,2025-09-17 20:30:00,23090.2,23257.11,23064.47,23257.11
1758141600,2025-09-17 20:40:00,23260.62,23380.03,23260.62,23335.09
1758142200,2025-09-17 20:50:00,23337.98,23429.29,23328.91,23392.29
1758142800,2025-09-17 21:00:00,23386.34,23398.41,23213.65,23301.04
1758143400,2025-09-17 21:10:00,23300.14,23347.48,23225.45,23313.87
1758144000,2025-09-17 21:20:00,23313.91,23368.76,23277.39,23291.24
1758144600,2025-09-17 21:30:00,23294.25,23325.74,23265.63,23289.19
1758145200,2025-09-17 21:40:00,23290,23358.17,23188.17,23192.04
1758145800,2025-09-17 21:50:00,23190.88,23264.74,23160.15,23210.69
1758146400,2025-09-17 22:00:00,23212.28,23271.12,23172.62,23191.52
1758147000,2025-09-17 22:10:00,23189.06,23202.21,23029.05,23102.63
1758147600,2025-09-17 22:20:00,23105.21,23171.45,23098.01,23113.24
1758148200,2025-09-17 22:30:00,23116.65,23187.86,23116.65,23131.25
1758148800,2025-09-17 22:40:00,23132.69,23229,23132.69,23142.17
1758149400,2025-09-17 22:50:00,23142.08,23212.59,23097.35,23174.49
1758150000,2025-09-17 23:00:00,23177.43,23187.43,23123.35,23178.93
1758150600,2025-09-17 23:10:00,23176.76,23186.11,23072.78,23151.98
1758151200,2025-09-17 23:20:00,23156.28,23161.38,23010.29,23061.54
1758151800,2025-09-17 23:30:00,23061.47,23235.41,23061.47,23235.41
1758152400,2025-09-17 23:40:00,23231.47,23255.12,23102.22,23147.97
1758153000,2025-09-17 23:50:00,23148.41,23161.95,23051.39,23158.88
1758153600,2025-09-18 00:00:00,23160.42,23178.01,22989.71,23032.03
1758154200,2025-09-18 00:10:00,23034.76,23166.29,22992.87,23121.96
1758154800,2025-09-18 00:20:00,23122,23258.75,23091.93,23253.42
1758155400,2025-09-18 00:30:00,23250.03,23435.73,23247.59,23379.56
1758156000,2025-09-18 00:40:00,23376.95,23391.96,23299.46,23351.65
1758156600,2025-09-18 00:50:00,23350.07,23415.61,23332.13,23381.25
1758157200,2025-09-18 01:00:00,23380.82,23393.97,23277.6,23385.99
1758157800,2025-09-18 01:10:00,23387.19,23452.33,23363.2,23433.44
1758158400,2025-09-18 01:20:00,23432.33,23461.06,23239.21,23258.56
1758159000,2025-09-18 01:30:00,23262.21,23344.72,23233.94,23342.23
1758159600,2025-09-18 01:40:00,23342.34,23388.1,23275.95,23313.05
1758160200,2025-09-18 01:50:00,23307.96,23392.8,23270.93,23293.17
1758160800,2025-09-18 02:00:00,23293.72,23459.68,23278.18,23431.43
1758161400,2025-09-18 02:10:00,23434.38,23565.36,23429.78,23562.29
1758162000,2025-09-18 02:20:00,23562.36,23604.27,23521.94,23527.74
1758162600,2025-09-18 02:30:00,23530.67,23561.47,23467.16,23509.25
1758163200,2025-09-18 02:40:00,23508.29,23529.27,23418.98,23444.78
1758163800,2025-09-18 02:50:00,23443.41,23593.23,23443.41,23565.13
1758164400,2025-09-18 03:00:00,23563.53,23648.6,23559.49,23586.34
1758165000,2025-09-18 03:10:00,23581.3,23666.83,23532.57,23577.3
1758165600,2025-09-18 03:20:00,23574.49,23623.24,23536.98,23568.23
1758166200,2025-09-18 03:30:00,23565.71,23645.27,23520.56,23524.65
1758166800,2025-09-18 03:40:00,23526.93,23560.97,23471.02,23471.62
1758167400,2025-09-18 03:50:00,23466.81,23481.54,23080,23101.43
1758168000,2025-09-18 04:00:00,23096.46,23159.6,23074.65,23117.05
1758168600,2025-09-18 04:10:00,23115.74,23117.71,22942.45,22986.32
1758169200,2025-09-18 04:20:00,22987.2,23000.61,22845.29,22859.5
1758169800,2025-09-18 04:30:00,22856.4,22865.32,22758.03,22819.89
1758170400,2025-09-18 04:40:00,22822.18,22923.66,22783.01,22881.83
1758171000,2025-09-18 04:50:00,22886.09,22936.74,22826.68,22883.02
1758171600,2025-09-18 05:00:00,22886.42,22913.52,22823.49,22869.87
1758172200,2025-09-18 05:10:00,22868.87,22914.42,22713.55,22718.38
1758172800,2025-09-18 05:20:00,22720.11,22822.61,22687.49,22760.24
1758173400,2025-09-18 05:30:00,22763.52,22829.39,22692.81,22816.4
1758174000,2025-09-18 05:40:00,22818.16,22993.14,22811.56,22932.72
1758174600,2025-09-18 05:50:00,22935.38,23195.81,22930.91,23181.87
1758175200,2025-09-18 06:00:00,23181.98,23306.28,23161.68,23283.17
1758175800,2025-09-18 06:10:00,23281.84,23320.24,23236.67,23280.41
1758176400,2025-09-18 06:20:00,23282.2,23484.49,23281.11,23456.37
1758177000,2025-09-18 06:30:00,23453.51,23458.83,23250.12,23258.09
1758177600,2025-09-18 06:40:00,23248.97,23294.02,23209.32,23224.77
1758178200,2025-09-18 06:50:00,23225.16,23265.21,23167.71,23198
1758178800,2025-09-18 07:00:00,23202.72,23245.87,23126.25,23236.65
1758179400,2025-09-18 07:10:00,23243.71,23263.92,23143.97,23160.25
1758180000,2025-09-18 07:20:00,23160.73,23351.96,23124.44,23221.66
1758180600,2025-09-18 07:30:00,23223.99,23347.37,23223.99,23325.56
1758181200,2025-09-18 07:40:00,23328.37,23414.61,23321.8,23340.53
1758181800,2025-09-18 07:50:00,23339.4,23400.45,23284.77,23400.45
1758182400,2025-09-18 08:00:00,23400.78,23533.02,23391.17,23478.32
1758183000,2025-09-18 08:10:00,23482.6,23535.7,23396.77,23407.08
1758183600,2025-09-18 08:20:00,23411.48,23435.56,23312.84,23329.46
1758184200,2025-09-18 08:30:00,23333.77,23382.81,23170.68,23201.18
1758184800,2025-09-18 08:40:00,23200.94,23312.94,23186.51,23246.37
1758185400,2025-09-18 08:50:00,23247.6,23282.93,23219.33,23268.68
1758186000,2025-09-18 09:00:00,23269.73,23359.08,23225.36,23244.78
1758186600,2025-09-18 09:10:00,23247.26,23266.36,23167.21,23237.83
1758187200,2025-09-18 09:20:00,23240.68,23387.6,23233.16,23380.84
1758187800,2025-09-18 09:30:00,23378.15,23413.36,23339.83,23413.36
1758188400,2025-09-18 09:40:00,23417.03,23481.19,23392.72,23481.19
1758189000,2025-09-18 09:50:00,23477.86,23477.86,23085.95,23140.02
1758189600,2025-09-18 10:00:00,23133.1,23272.6,23111.58,23259.98
1758190200,2025-09-18 10:10:00,23258.58,23408.04,23201.26,23394.83
1758190800,2025-09-18 10:20:00,23395.78,23473.81,23375.92,23473.81
1758191400,2025-09-18 10:30:00,23476.15,23491.64,23381.73,23473.9
1758192000,2025-09-18 10:40:00,23470.88,23570.9,23458.5,23533.55
1758192600,2025-09-18 10:50:00,23535.48,23547.31,23377.36,23431.14
1758193200,2025-09-18 11:00:00,23430.78,23468.11,23380.73,23424.9
1758193800,2025-09-18 11:10:00,23415.86,23530.48,23415.86,23516.26
1758194400,2025-09-18 11:20:00,23512.16,23525.16,23423.05,23467.89
1758195000,2025-09-18 11:30:00,23469.28,23573.05,23441.91,23534.32
1758195600,2025-09-18 11:40:00,23533.81,23593.64,23496.67,23577.46
1758196200,2025-09-18 11:50:00,23578.11,23657.51,23442.66,23508.89
1758196800,2025-09-18 12:00:00,23507.11,23600.07,23489.57,23506.4
1758197400,2025-09-18 12:10:00,23504.15,23726.74,23502.77,23726.74
1758198000,2025-09-18 12:20:00,23723.17,23781.56,23700.64,23723.34
1758198600,2025-09-18 12:30:00,23722.03,23758,23631.45,23753.16
1758199200,2025-09-18 12:40:00,23751.28,23754.04,23604.76,23620.37
1758199800,2025-09-18 12:50:00,23621.32,23713.86,23579.11,23682.36
1758200400,2025-09-18 13:00:00,23679.43,23702.49,23581.89,23603.43
1758201000,2025-09-18 13:10:00,23607.66,23611.3,23341.91,23431.52
1758201600,2025-09-18 13:20:00,23438.48,23554.43,23438.48,23505.53
1758202200,2025-09-18 13:30:00,23508.28,23520.01,23449.24,23474.32
1758202800,2025-09-18 13:40:00,23473.82,23474.95,23379.94,23417.98
1758203400,2025-09-18 13:50:00,23423.52,23609.73,23376.59,23564.3
1758204000,2025-09-18 14:00:00,23564.98,23627.81,23516.42,23619.13
1758204600,2025-09-18 14:10:00,23615.03,23678.65,23568.44,23659.49
1758205200,2025-09-18 14:20:00,23657.43,23680.99,23608.77,23634.75
1758205800,2025-09-18 14:30:00,23631.84,23751.85,23620.23,23716.74
1758206400,2025-09-18 14:40:00,23712.94,23840.71,23696.42,23706.03
1758207000,2025-09-18 14:50:00,23707.97,23807.49,23695.35,23796.81
1758207600,2025-09-18 15:00:00,23790.04,23812.93,23726.01,23754.73
1758208200,2025-09-18 15:10:00,23756.22,23767.42,23352.89,23380.26
1758208800,2025-09-18 15:20:00,23379.94,23442.6,23169.6,23191.51
1758209400,2025-09-18 15:30:00,23188.93,23304.72,23188.93,23249.45
1758210000,2025-09-18 15:40:00,23251.75,23373.2,23193.23,23364.59
1758210600,2025-09-18 15:50:00,23363.43,23391.91,23320.13,23348.79
1758211200,2025-09-18 16:00:00,23347.48,23539.03,23321.36,23537.35
1758211800,2025-09-18 16:10:00,23535.43,23639.77,23501.11,23628.63
1758212400,2025-09-18 16:20:00,23633.5,23668.15,23574.69,23603.92
1758213000,2025-09-18 16:30:00,23602.5,23717.34,23595.78,23647.45
1758213600,2025-09-18 16:40:00,23645.68,23658,23543.04,23594.48
1758214200,2025-09-18 16:50:00,23594.87,23625.88,23541.85,23587.41
1758214800,2025-09-18 17:00:00,23591.99,23639.94,23557.03,23557.1
1758215400,2025-09-18 17:10:00,23551.54,23659.84,23533.95,23646.31
1758216000,2025-09-18 17:20:00,23650.7,23662.58,23446.43,23473.37
1758216600,2025-09-18 17:30:00,23471.75,23498.36,23419.21,23496.37
1758217200,2025-09-18 17:40:00,23501.24,23704.9,23500.65,23567.51
1758217800,2025-09-18 17:50:00,23573.12,23804.23,23570.49,23791.85
1758218400,2025-09-18 18:00:00,23791.34,23849.08,23704.35,23712.11
1758219000,2025-09-18 18:10:00,23712.54,23723.49,23605.85,23667.87
1758219600,2025-09-18 18:20:00,23665.83,23680.79,23585.84,23680.79
1758220200,2025-09-18 18:30:00,23681.4,23702.93,23600.74,23603.71
1758220800,2025-09-18 18:40:00,23599.65,23767.45,23569.29,23703.62
1758221400,2025-09-18 18:50:00,23697.96,23716.78,23506.29,23507.98
1758222000,2025-09-18 19:00:00,23504.55,23555.74,23394.69,23435.59
1758222600,2025-09-18 19:10:00,23428,23451.54,23167.55,23231.85
1758223200,2025-09-18 19:20:00,23224.52,23271.12,23210.43,23254.82
1758223800,2025-09-18 19:30:00,23256.3,23376.9,23170.3,23297.46
1758224400,2025-09-18 19:40:00,23295.84,23317.98,23201.97,23315.73
1758225000,2025-09-18 19:50:00,23316.25,23402.57,23297.11,23361.65
1758225600,2025-09-18 20:00:00,23363.7,23412.94,23324.95,23365.2
1758226200,2025-09-18 20:10:00,23365.21,23365.21,23265.96,23315.86
1758226800,2025-09-18 20:20:00,23316.2,23398.46,23278.69,23341.65
1758227400,2025-09-18 20:30:00,23344.86,23347.46,23250.97,23279.61
1758228000,2025-09-18 20:40:00,23278.99,23346.95,23244.63,23332.33
1758228600,2025-09-18 20:50:00,23336.69,23370.01,23232.75,23258.29
1758229200,2025-09-18 21:00:00,23260.69,23324.43,23237.72,23240.01
1758229800,2025-09-18 21:10:00,23237.94,23336.73,23228.32,23313.21
1758230400,2025-09-18 21:20:00,23309.01,23347.15,23250.74,23278.33
1758231000,2025-09-18 21:30:00,23277.84,23358.97,23247.24,23340.65
1758231600,2025-09-18 21:40:00,23337.18,23373.44,23300.61,23331.48
1758232200,2025-09-18 21:50:00,23330.21,23552.56,23326.94,23540.4
1758232800,2025-09-18 22:00:00,23536.77,23566.17,23515.86,23542.25
1758233400,2025-09-18 22:10:00,23540.42,23540.42,23177.74,23178.97
1758234000,2025-09-18 22:20:00,23181.73,23195.01,23068.61,23180.89
1758234600,2025-09-18 22:30:00,23179.47,23237.75,23139.49,23142.53
1758235200,2025-09-18 22:40:00,23148.18,23212.02,22917.62,22923.11
1758235800,2025-09-18 22:50:00,22927.8,23003.64,22896.25,23000.62
1758236400,2025-09-18 23:00:00,23006.49,23167.71,22978.75,23167.71
1758237000,2025-09-18 23:10:00,23165.66,23336.55,23145.51,23327.92
1758237600,2025-09-18 23:20:00,23328.75,23381.14,23303.85,23374.69
1758238200,2025-09-18 23:30:00,23374.48,23518.4,23371,23510.02
1758238800,2025-09-18 23:40:00,23512.94,23522.17,23357.13,23369.91
1758239400,2025-09-18 23:50:00,23368.09,23432.16,23348.6,23373.65
1758240000,2025-09-19 00:00:00,23370.85,23448.6,23289.86,23322.39
1758240600,2025-09-19 00:10:00,23320.04,23322.74,23248.85,23288.59
1758241200,2025-09-19 00:20:00,23286.65,23289.84,23159.77,23175.1
1758241800,2025-09-19 00:30:00,23176.94,23199.78,23051.47,23144.93
1758242400,2025-09-19 00:40:00,23139.38,23282.67,23123.49,23272.5
1758243000,2025-09-19 00:50:00,23268.55,23369.32,23243.83,23363.41
1758243600,2025-09-19 01:00:00,23364.15,23504.34,23332.57,23498.42
1758244200,2025-09-19 01:10:00,23496,23549.92,23406.72,23406.72
1758244800,2025-09-19 01:20:00,23408.48,23644.62,23385.52,23607.01
1758245400,2025-09-19 01:30:00,23608.65,23686.33,23597.68,23646.9
1758246000,2025-09-19 01:40:00,23645.68,23680.62,23548.49,23565.21
1758246600,2025-09-19 01:50:00,23567.35,23682.57,23541.12,23650.37
1758247200,2025-09-19 02:00:00,23650.21,23718.57,23635.51,23696.25
1758247800,2025-09-19 02:10:00,23692.02,23783.03,23649.45,23742.98
1758248400,2025-09-19 02:20:00,23746.17,23773.89,23483.92,23487.26
1758249000,2025-09-19 02:30:00,23487.3,23529.82,23415.1,23443.6
1758249600,2025-09-19 02:40:00,23444.95,23448.53,23315.62,23333.39
1758250200,2025-09-19 02:50:00,23331.17,23337.48,23196.54,23248.21
1758250800,2025-09-19 03:00:00,23238.62,23248.81,23176.26,23211.79
1758251400,2025-09-19 03:10:00,23213.46,23273.33,23090.08,23101.02
1758252000,2025-09-19 03:20:00,23109.68,23145.53,23017.51,23066.38
1758252600,2025-09-19 03:30:00,23069.56,23105.7,23041.69,23100.54
1758253200,2025-09-19 03:40:00,23100.1,23109.47,22955.43,23013.37
1758253800,2025-09-19 03:50:00,23010.45,23059.66,22982.46,23002.39
1758254400,2025-09-19 04:00:00,23003.74,23062.8,22967.16,22968.63
1758255000,2025-09-19 04:10:00,22973.91,23128.07,22973.91,23076.66
1758255600,2025-09-19 04:20:00,23074.55,23103,23002.88,23099.69
1758256200,2025-09-19 04:30:00,23098.67,23131.3,23015.62,23017.12
1758256800,2025-09-19 04:40:00,23020.06,23041.7,22884.48,22885.93
1758257400,2025-09-19 04:50:00,22889.79,22948.68,22812.97,22918.14
1758258000,2025-09-19 05:00:00,22917.1,22980.62,22825.85,22826.96
1758258600,2025-09-19 05:10:00,22829.43,22902.52,22747.27,22899.42
1758259200,2025-09-19 05:20:00,22899.26,22903.68,22741.51,22757.15
1758259800,2025-09-19 05:30:00,22759.9,22770.71,22574.44,22615.15
1758260400,2025-09-19 05:40:00,22617.41,22617.58,22554.98,22557.94
1758261600,2025-09-19 06:00:00,22554.88,22664.42,22531.7,22644.5
1758262200,2025-09-19 06:10:00,22643.27,22735.4,22628.74,22631.41
