epoch,datetime_utc,open,high,low,close
1761634800,2025-10-28 07:00:00,9488.99,9493.5,9488.57,9492.3
1761635400,2025-10-28 07:10:00,9492.04,9497.01,9491.76,9494.66
1761636000,2025-10-28 07:20:00,9494.45,9496.39,9491.02,9495.66
1761636600,2025-10-28 07:30:00,9495.79,9499.68,9495.33,9499.39
1761637200,2025-10-28 07:40:00,9499.37,9505.61,9498.73,9502.89
1761637800,2025-10-28 07:50:00,9502.83,9504.66,9500.38,9501.92
1761638400,2025-10-28 08:00:00,9501.85,9507.95,9501.02,9507.84
1761639000,2025-10-28 08:10:00,9507.91,9507.96,9500.12,9503.96
1761639600,2025-10-28 08:20:00,9504.25,9507.78,9503.51,9505.7
1761640200,2025-10-28 08:30:00,9506.05,9509.74,9504,9506.26
1761640800,2025-10-28 08:40:00,9506.28,9507.51,9502.48,9503.47
1761641400,2025-10-28 08:50:00,9503.68,9511.87,9503.68,9507.43
1761642000,2025-10-28 09:00:00,9507.6,9520.7,9507.53,9519.1
1761642600,2025-10-28 09:10:00,9519.01,9523.27,9518.26,9523.22
1761643200,2025-10-28 09:20:00,9523.15,9527.38,9518.85,9527.07
1761643800,2025-10-28 09:30:00,9527.1,9527.4,9519.9,9521.4
1761644400,2025-10-28 09:40:00,9521.33,9521.77,9513.56,9514.25
1761645000,2025-10-28 09:50:00,9514.36,9520.05,9513.01,9519.56
1761645600,2025-10-28 10:00:00,9519.79,9524.77,9518.36,9524
1761646200,2025-10-28 10:10:00,9523.92,9526.98,9522.07,9526.4
1761646800,2025-10-28 10:20:00,9526.33,9528.02,9520.84,9522.06
1761647400,2025-10-28 10:30:00,9522.31,9522.96,9517.1,9517.75
1761648000,2025-10-28 10:40:00,9518.15,9522.5,9514.6,9521.07
1761648600,2025-10-28 10:50:00,9521.03,9523.34,9514.77,9518.09
1761649200,2025-10-28 11:00:00,9517.91,9520.54,9515.4,9520.54
1761649800,2025-10-28 11:10:00,9520.6,9520.94,9516.75,9516.91
1761650400,2025-10-28 11:20:00,9516.69,9518.49,9512.88,9517
1761651000,2025-10-28 11:30:00,9517.2,9517.61,9509.09,9514.7
1761651600,2025-10-28 11:40:00,9514.9,9514.95,9510.54,9511.91
1761652200,2025-10-28 11:50:00,9511.75,9513.46,9508.25,9508.5
1761652800,2025-10-28 12:00:00,9508.57,9511.85,9505.43,9507.17
1761653400,2025-10-28 12:10:00,9507.29,9511.97,9505.4,9510.7
1761654000,2025-10-28 12:20:00,9510.87,9512.53,9507.6,9507.87
1761654600,2025-10-28 12:30:00,9507.88,9510.62,9505.31,9506.47
1761655200,2025-10-28 12:40:00,9506.48,9508.29,9501.89,9501.98
1761655800,2025-10-28 12:50:00,9501.72,9505.45,9500.68,9501.47
1761656400,2025-10-28 13:00:00,9501.54,9504.93,9499.61,9502.76
1761657000,2025-10-28 13:10:00,9503.08,9509.63,9502.01,9507.5
1761657600,2025-10-28 13:20:00,9507.35,9508.61,9501.78,9503
1761658200,2025-10-28 13:30:00,9502.89,9504.36,9499.14,9500.52
1761658800,2025-10-28 13:40:00,9500.72,9505.31,9500.69,9503.75
1761659400,2025-10-28 13:50:00,9503.39,9506.64,9499.24,9502.38
1761660000,2025-10-28 14:00:00,9502.24,9504.65,9500.34,9502.25
1761660600,2025-10-28 14:10:00,9502.08,9503.37,9495.61,9501.69
1761661200,2025-10-28 14:20:00,9501.65,9504.75,9501.2,9503.12
1761661800,2025-10-28 14:30:00,9503.16,9507.45,9501.55,9506.28
1761662400,2025-10-28 14:40:00,9505.97,9507.55,9501.29,9501.53
1761663000,2025-10-28 14:50:00,9501.3,9503.43,9497.93,9500.81
1761663600,2025-10-28 15:00:00,9500.85,9505.24,9500.11,9501.59
1761664200,2025-10-28 15:10:00,9501.45,9505.47,9500.95,9504.26
1761664800,2025-10-28 15:20:00,9504.24,9509.18,9504.16,9505.37
1761665400,2025-10-28 15:30:00,9505.24,9506.15,9502.1,9504.5
1761666000,2025-10-28 15:40:00,9504.39,9505.57,9502.19,9503.21
1761666600,2025-10-28 15:50:00,9502.93,9507.12,9502.33,9506.26
1761667200,2025-10-28 16:00:00,9506.13,9510.04,9505.8,9507.49
1761667800,2025-10-28 16:10:00,9507.66,9508.13,9500.45,9502.93
1761668400,2025-10-28 16:20:00,9502.92,9506.9,9501.55,9506.26
1761669000,2025-10-28 16:30:00,9506.28,9508.01,9503.64,9503.81
1761669600,2025-10-28 16:40:00,9503.54,9504.52,9500.59,9503.75
1761670200,2025-10-28 16:50:00,9503.68,9508.41,9502.43,9507.24
1761670800,2025-10-28 17:00:00,9506.79,9512.35,9506.74,9510.94
1761671400,2025-10-28 17:10:00,9510.87,9512.09,9508.46,9510.84
1761672000,2025-10-28 17:20:00,9510.75,9514.29,9509.09,9512.53
1761672600,2025-10-28 17:30:00,9512.6,9513.95,9509.19,9511.8
1761673200,2025-10-28 17:40:00,9511.82,9523.43,9511.82,9523.1
1761673800,2025-10-28 17:50:00,9523.05,9525.55,9520.66,9521.8
1761674400,2025-10-28 18:00:00,9521.82,9522.62,9513.7,9514.36
1761675000,2025-10-28 18:10:00,9514.19,9515.77,9509.13,9510.54
1761675600,2025-10-28 18:20:00,9510.47,9511.62,9502.18,9502.52
1761676200,2025-10-28 18:30:00,9502.28,9504,9499.13,9500.82
1761676800,2025-10-28 18:40:00,9500.76,9501.62,9492.26,9496.96
1761677400,2025-10-28 18:50:00,9497,9501.21,9494.25,9500.06
1761678000,2025-10-28 19:00:00,9500.02,9504.65,9493.03,9493.99
1761678600,2025-10-28 19:10:00,9494.31,9496.04,9489.46,9491.96
1761679200,2025-10-28 19:20:00,9492.22,9494.28,9491.35,9494.28
1761679800,2025-10-28 19:30:00,9494.3,9501.12,9493.57,9500.34
1761680400,2025-10-28 19:40:00,9500.5,9501.16,9497.18,9499.57
1761681000,2025-10-28 19:50:00,9499.79,9501.7,9497.63,9499.7
1761681600,2025-10-28 20:00:00,9499.69,9502.03,9497.1,9501.41
1761682200,2025-10-28 20:10:00,9501.41,9503.84,9498.27,9500.29
1761682800,2025-10-28 20:20:00,9500.26,9506.05,9499.7,9505.28
1761683400,2025-10-28 20:30:00,9504.89,9508.34,9501.22,9502.61
1761684000,2025-10-28 20:40:00,9502.48,9506.32,9500.41,9503.81
1761684600,2025-10-28 20:50:00,9503.93,9503.93,9500.19,9502.11
1761685200,2025-10-28 21:00:00,9502.12,9506.69,9500.7,9502.02
1761685800,2025-10-28 21:10:00,9501.83,9503.89,9499.91,9500.64
1761686400,2025-10-28 21:20:00,9500.69,9503.6,9499.22,9501.4
1761687000,2025-10-28 21:30:00,9501.26,9504.01,9497.75,9499.26
1761687600,2025-10-28 21:40:00,9499.62,9499.83,9493.66,9494.7
1761688200,2025-10-28 21:50:00,9494.64,9500.08,9486.66,9500.06
1761688800,2025-10-28 22:00:00,9499.95,9500.32,9491.99,9491.99
1761689400,2025-10-28 22:10:00,9491.97,9500.38,9491.97,9499.24
1761690000,2025-10-28 22:20:00,9499.27,9499.84,9494.66,9497.56
1761690600,2025-10-28 22:30:00,9497.28,9499.09,9495.85,9496.7
1761691200,2025-10-28 22:40:00,9496.44,9498.21,9491.88,9492.21
1761691800,2025-10-28 22:50:00,9492.1,9495.16,9485.34,9487.18
1761692400,2025-10-28 23:00:00,9487.31,9491.6,9485.01,9491.45
1761693000,2025-10-28 23:10:00,9491.24,9492.29,9487.62,9489.95
1761693600,2025-10-28 23:20:00,9490.31,9495.25,9489.37,9495.25
1761694200,2025-10-28 23:30:00,9495.04,9498.31,9492.5,9493.45
1761694800,2025-10-28 23:40:00,9493.17,9494.73,9489.47,9491.31
1761695400,2025-10-28 23:50:00,9491.03,9494.92,9489.1,9489.69
1761696000,2025-10-29 00:00:00,9489.59,9497.08,9488.99,9494.03
1761696600,2025-10-29 00:10:00,9493.98,9497.5,9491.79,9494.33
1761697200,2025-10-29 00:20:00,9494.05,9496.29,9490.05,9494.92
1761697800,2025-10-29 00:30:00,9494.75,9495.5,9488.95,9489.52
1761698400,2025-10-29 00:40:00,9489.26,9489.26,9480.47,9482.57
1761699000,2025-10-29 00:50:00,9482.42,9486.41,9481.85,9483.44
1761699600,2025-10-29 01:00:00,9483.41,9484.4,9480.42,9481.62
1761700200,2025-10-29 01:10:00,9481.72,9486.43,9481.37,9483.33
1761700800,2025-10-29 01:20:00,9483.36,9486.22,9481.05,9482.71
1761701400,2025-10-29 01:30:00,9482.23,9485.36,9477.48,9477.51
1761702000,2025-10-29 01:40:00,9477.53,9483.52,9475.94,9479.11
1761702600,2025-10-29 01:50:00,9479.05,9479.87,9473.33,9474.48
1761703200,2025-10-29 02:00:00,9474.43,9479.92,9473,9479.04
1761703800,2025-10-29 02:10:00,9479.24,9480.88,9476.9,9480.57
1761704400,2025-10-29 02:20:00,9481.04,9481.31,9474.29,9475.29
1761705000,2025-10-29 02:30:00,9474.95,9481.22,9474.51,9478.45
1761705600,2025-10-29 02:40:00,9478.69,9480.16,9477.34,9478.04
1761706200,2025-10-29 02:50:00,9477.97,9484.37,9477.97,9480.67
1761706800,2025-10-29 03:00:00,9480.49,9488.03,9477.99,9487.51
1761707400,2025-10-29 03:10:00,9487.52,9488.02,9479.7,9479.97
1761708000,2025-10-29 03:20:00,9480.13,9481.84,9477.53,9480.91
1761708600,2025-10-29 03:30:00,9480.91,9492.83,9480.47,9492.83
1761709200,2025-10-29 03:40:00,9492.78,9498.29,9492.45,9493.62
1761709800,2025-10-29 03:50:00,9493.79,9495.44,9488.99,9489.15
1761710400,2025-10-29 04:00:00,9489.15,9492.06,9486.28,9488.13
1761711000,2025-10-29 04:10:00,9488.12,9490.11,9479.66,9480.59
1761711600,2025-10-29 04:20:00,9480.3,9482.39,9478.42,9479.07
1761712200,2025-10-29 04:30:00,9479.1,9479.84,9471.5,9475.22
1761712800,2025-10-29 04:40:00,9475.1,9475.86,9471.1,9471.87
1761713400,2025-10-29 04:50:00,9472.07,9476.53,9469.95,9473.44
1761714000,2025-10-29 05:00:00,9473.15,9477.27,9471.56,9476.51
1761714600,2025-10-29 05:10:00,9476.45,9480.03,9473.47,9476.7
1761715200,2025-10-29 05:20:00,9476.78,9479.36,9473.66,9476.01
1761715800,2025-10-29 05:30:00,9476.07,9476.52,9472.18,9475.83
1761716400,2025-10-29 05:40:00,9475.71,9476.09,9469.43,9475.37
1761717000,2025-10-29 05:50:00,9475.36,9480.12,9475.36,9478.24
1761717600,2025-10-29 06:00:00,9478.58,9480.27,9473.81,9478.33
1761718200,2025-10-29 06:10:00,9478.34,9478.44,9474.03,9476.79
1761718800,2025-10-29 06:20:00,9476.65,9476.91,9471.06,9473.38
1761719400,2025-10-29 06:30:00,9473.59,9475.42,9470.91,9470.91
1761720000,2025-10-29 06:40:00,9471.12,9471.84,9467.01,9468.95
1761720600,2025-10-29 06:50:00,9468.83,9469.64,9461.89,9463.74
1761721200,2025-10-29 07:00:00,9463.39,9475.19,9462.89,9474.58
1761721800,2025-10-29 07:10:00,9474.67,9478.79,9472.32,9478.51
1761722400,2025-10-29 07:20:00,9478.44,9479.62,9474.56,9479.62
1761723000,2025-10-29 07:30:00,9479.8,9481.11,9477.74,9479.05
1761723600,2025-10-29 07:40:00,9478.8,9482.77,9475.86,9477.35
1761724200,2025-10-29 07:50:00,9477.48,9478.44,9471.14,9473.38
1761724800,2025-10-29 08:00:00,9473.14,9474.08,9467.65,9467.78
1761725400,2025-10-29 08:10:00,9467.8,9476.06,9466.52,9475.78
1761726000,2025-10-29 08:20:00,9475.47,9477.35,9471.55,9474.05
1761726600,2025-10-29 08:30:00,9473.98,9478.4,9471.9,9475.81
1761727200,2025-10-29 08:40:00,9475.86,9475.96,9468.81,9469.05
1761727800,2025-10-29 08:50:00,9468.99,9471.73,9464.35,9466.43
1761728400,2025-10-29 09:00:00,9466.51,9466.93,9460.79,9461.76
1761729000,2025-10-29 09:10:00,9461.61,9462.95,9455.11,9457.1
1761729600,2025-10-29 09:20:00,9457.09,9459.35,9455.88,9458.27
1761730200,2025-10-29 09:30:00,9458.36,9460.51,9454.27,9460.43
1761730800,2025-10-29 09:40:00,9460.49,9466.3,9459.51,9465.73
1761731400,2025-10-29 09:50:00,9465.68,9467.26,9460.73,9463.82
1761732000,2025-10-29 10:00:00,9463.68,9465.16,9456.47,9457.68
1761732600,2025-10-29 10:10:00,9457.62,9458.46,9451.79,9453.47
1761733200,2025-10-29 10:20:00,9453.32,9453.54,9444.8,9444.82
1761733800,2025-10-29 10:30:00,9445.21,9450.69,9443.02,9450.14
1761734400,2025-10-29 10:40:00,9450.35,9457.45,9450,9452.86
1761735000,2025-10-29 10:50:00,9452.88,9453.29,9446.1,9446.75
1761735600,2025-10-29 11:00:00,9446.65,9447.91,9444.97,9447.14
1761736200,2025-10-29 11:10:00,9446.85,9447.89,9438.32,9438.48
1761736800,2025-10-29 11:20:00,9438.13,9445.82,9436.56,9445.1
1761737400,2025-10-29 11:30:00,9444.92,9451.28,9444.75,9450.67
1761738000,2025-10-29 11:40:00,9450.79,9452.64,9448.99,9450.56
1761738600,2025-10-29 11:50:00,9450.57,9452.45,9448.61,9450.91
1761739200,2025-10-29 12:00:00,9451.06,9452.86,9447.8,9451.27
1761739800,2025-10-29 12:10:00,9451.24,9456.13,9450.25,9454.47
1761740400,2025-10-29 12:20:00,9454.36,9461.98,9454.25,9461.28
1761741000,2025-10-29 12:30:00,9461.35,9463.85,9458.43,9463.85
1761741600,2025-10-29 12:40:00,9463.97,9473.2,9462.33,9472.03
1761742200,2025-10-29 12:50:00,9472.04,9477.76,9470.47,9477.76
1761742800,2025-10-29 13:00:00,9477.81,9485.07,9476.82,9484.91
1761743400,2025-10-29 13:10:00,9484.83,9486.96,9479.27,9482.14
1761744000,2025-10-29 13:20:00,9482.24,9484.26,9480.17,9483.04
1761744600,2025-10-29 13:30:00,9483.14,9490.23,9482.6,9487.53
1761745200,2025-10-29 13:40:00,9487.59,9490.38,9486.32,9488.93
1761745800,2025-10-29 13:50:00,9488.84,9490.47,9484.52,9485.09
1761746400,2025-10-29 14:00:00,9485.03,9495.75,9483.74,9495.36
1761747000,2025-10-29 14:10:00,9495.22,9497.47,9492.15,9492.37
1761747600,2025-10-29 14:20:00,9492.06,9493.4,9486.97,9488.64
1761748200,2025-10-29 14:30:00,9488.53,9489.2,9482.93,9483.68
1761748800,2025-10-29 14:40:00,9484.02,9490.7,9483.62,9490.13
1761749400,2025-10-29 14:50:00,9490.11,9494.47,9488.94,9494.13
1761750000,2025-10-29 15:00:00,9494.2,9499.49,9493.76,9499.3
1761750600,2025-10-29 15:10:00,9499.21,9500.27,9495.04,9498.75
1761751200,2025-10-29 15:20:00,9499.02,9504.87,9496.59,9503.54
1761751800,2025-10-29 15:30:00,9503.58,9503.58,9497.58,9499.65
1761752400,2025-10-29 15:40:00,9499.69,9501.93,9499.66,9500.65
1761753000,2025-10-29 15:50:00,9500.72,9502.02,9494.35,9494.41
1761753600,2025-10-29 16:00:00,9494.41,9500.14,9493.33,9499.61
1761754200,2025-10-29 16:10:00,9499.89,9499.89,9492.91,9493.79
1761754800,2025-10-29 16:20:00,9493.75,9494.78,9487.48,9487.62
1761755400,2025-10-29 16:30:00,9487.64,9492.78,9486.59,9486.73
1761756000,2025-10-29 16:40:00,9486.85,9492.15,9486.49,9489.76
1761756600,2025-10-29 16:50:00,9489.73,9491.55,9486.17,9490.58
1761757200,2025-10-29 17:00:00,9490.38,9493.52,9488.16,9493.17
1761757800,2025-10-29 17:10:00,9493.19,9495.24,9491.09,9495.09
1761758400,2025-10-29 17:20:00,9495,9497.44,9491.02,9492.75
1761759000,2025-10-29 17:30:00,9492.65,9493.25,9484.97,9491.15
1761759600,2025-10-29 17:40:00,9491.24,9496.67,9490.81,9496.39
1761760200,2025-10-29 17:50:00,9496.41,9500.51,9493.78,9499.63
1761760800,2025-10-29 18:00:00,9499.94,9501,9493.44,9494.93
1761761400,2025-10-29 18:10:00,9495.48,9500.02,9495.39,9496.25
1761762000,2025-10-29 18:20:00,9496.41,9500.02,9495.37,9498.82
1761762600,2025-10-29 18:30:00,9498.9,9501.27,9496.17,9499.92
1761763200,2025-10-29 18:40:00,9500.25,9501.2,9496.57,9497.15
1761763800,2025-10-29 18:50:00,9497.23,9501.34,9495,9496.64
1761764400,2025-10-29 19:00:00,9496.5,9501.35,9495.61,9499.92
1761765000,2025-10-29 19:10:00,9499.76,9508.58,9498.9,9505.5
1761765600,2025-10-29 19:20:00,9505.48,9509.37,9502.74,9508.16
1761766200,2025-10-29 19:30:00,9508.09,9510.65,9506.49,9508.2
1761766800,2025-10-29 19:40:00,9508.34,9513.42,9507.78,9508.01
1761767400,2025-10-29 19:50:00,9508.21,9512.74,9504.91,9508.02
1761768000,2025-10-29 20:00:00,9508.02,9514.97,9507.36,9508.88
1761768600,2025-10-29 20:10:00,9508.81,9512.8,9506.32,9509.88
1761769200,2025-10-29 20:20:00,9510.04,9514.3,9507.33,9508.01
1761769800,2025-10-29 20:30:00,9507.99,9513.77,9507.92,9512.79
1761770400,2025-10-29 20:40:00,9512.52,9512.63,9504.23,9504.84
1761771000,2025-10-29 20:50:00,9504.8,9505.99,9499.67,9501.89
1761771600,2025-10-29 21:00:00,9502,9510.76,9501.12,9509.25
1761772200,2025-10-29 21:10:00,9509.38,9509.77,9503.61,9505.13
1761772800,2025-10-29 21:20:00,9505.19,9505.19,9498.11,9499.41
1761773400,2025-10-29 21:30:00,9499.35,9499.85,9495.22,9497.52
1761774000,2025-10-29 21:40:00,9497.36,9499.03,9495.74,9497.05
1761774600,2025-10-29 21:50:00,9497.13,9501.14,9494.16,9494.24
1761775200,2025-10-29 22:00:00,9494.16,9494.98,9487.77,9489.04
1761775800,2025-10-29 22:10:00,9489.07,9498.51,9488.83,9497.68
1761776400,2025-10-29 22:20:00,9497.51,9501.66,9496.69,9499.54
1761777000,2025-10-29 22:30:00,9499.54,9505.2,9496.14,9502.96
1761777600,2025-10-29 22:40:00,9503.21,9504.53,9500.81,9502.65
1761778200,2025-10-29 22:50:00,9502.69,9507.51,9502.29,9506.38
1761778800,2025-10-29 23:00:00,9506.19,9507.41,9500.3,9501.01
1761779400,2025-10-29 23:10:00,9501.02,9502.17,9497.02,9499.32
1761780000,2025-10-29 23:20:00,9499.16,9499.84,9495.04,9496.17
1761780600,2025-10-29 23:30:00,9496.13,9503.14,9496.13,9499.75
1761781200,2025-10-29 23:40:00,9499.35,9502.88,9497.96,9500.26
1761781800,2025-10-29 23:50:00,9500.25,9501.48,9492.34,9492.47
1761782400,2025-10-30 00:00:00,9492.67,9493.3,9487.52,9489.46
1761783000,2025-10-30 00:10:00,9489.65,9496.38,9489.49,9496.24
1761783600,2025-10-30 00:20:00,9496.31,9498.52,9491.74,9492.03
1761784200,2025-10-30 00:30:00,9491.97,9498.09,9491.81,9493.37
1761784800,2025-10-30 00:40:00,9493.23,9498.85,9491.61,9496.97
1761785400,2025-10-30 00:50:00,9497.07,9502.59,9495.59,9502
1761786000,2025-10-30 01:00:00,9502.01,9507.29,9501.12,9506.57
1761786600,2025-10-30 01:10:00,9506.67,9510,9506.13,9508.66
1761787200,2025-10-30 01:20:00,9508.53,9514.79,9508.15,9514.58
1761787800,2025-10-30 01:30:00,9514.78,9517.65,9512.08,9514
1761788400,2025-10-30 01:40:00,9514.06,9517.61,9510.53,9510.78
1761789000,2025-10-30 01:50:00,9510.77,9511.47,9507.42,9509.22
1761789600,2025-10-30 02:00:00,9509.12,9514.04,9506.88,9512.29
1761790200,2025-10-30 02:10:00,9512.34,9518.65,9511.53,9516.51
1761790800,2025-10-30 02:20:00,9516.48,9519.24,9512.24,9512.87
1761791400,2025-10-30 02:30:00,9513.03,9514.77,9508.48,9508.48
1761792000,2025-10-30 02:40:00,9508.5,9510.24,9506.6,9509.2
1761792600,2025-10-30 02:50:00,9509.4,9513.08,9505.98,9507.08
1761793200,2025-10-30 03:00:00,9507.08,9512.41,9506.18,9511.49
1761793800,2025-10-30 03:10:00,9511.48,9511.49,9506.53,9509.3
1761794400,2025-10-30 03:20:00,9509.3,9511.25,9506.09,9509.49
1761795000,2025-10-30 03:30:00,9509.54,9513.77,9507.35,9511.53
1761795600,2025-10-30 03:40:00,9511.71,9512.33,9508.46,9509.76
1761796200,2025-10-30 03:50:00,9509.85,9512.34,9508.79,9509.93
1761796800,2025-10-30 04:00:00,9509.96,9510.5,9503.64,9506.82
1761797400,2025-10-30 04:10:00,9506.61,9508.23,9503.09,9505.54
1761798000,2025-10-30 04:20:00,9505.71,9506.97,9498.6,9502.37
1761798600,2025-10-30 04:30:00,9502.24,9504.44,9497.85,9499.11
1761799200,2025-10-30 04:40:00,9499.06,9509.15,9497.82,9509.06
1761799800,2025-10-30 04:50:00,9509,9517.4,9508.2,9517.01
1761800400,2025-10-30 05:00:00,9516.79,9519.58,9513.76,9517.28
1761801000,2025-10-30 05:10:00,9517.22,9519.58,9513.24,9518.26
1761801600,2025-10-30 05:20:00,9518.23,9523.38,9516.46,9523.23
1761802200,2025-10-30 05:30:00,9523.5,9524.72,9518.88,9524.55
1761802800,2025-10-30 05:40:00,9524.78,9530.36,9523.28,9527.89
1761803400,2025-10-30 05:50:00,9528.03,9529.02,9517.91,9518.72
1761804000,2025-10-30 06:00:00,9518.7,9523.04,9518.51,9519.93
1761804600,2025-10-30 06:10:00,9520.02,9522.91,9517.51,9518.52
1761805200,2025-10-30 06:20:00,9518.17,9518.53,9511.68,9511.85
1761805800,2025-10-30 06:30:00,9511.95,9516.4,9507.55,9515.52
1761806400,2025-10-30 06:40:00,9515.46,9517.01,9511.67,9512.57
1761807000,2025-10-30 06:50:00,9512.68,9516.03,9510.59,9510.98
1761807600,2025-10-30 07:00:00,9511.14,9518.61,9510.48,9518.07
1761808200,2025-10-30 07:10:00,9518.05,9523.8,9516.31,9523.3
1761808800,2025-10-30 07:20:00,9523.34,9525.95,9520.78,9522.97
1761809400,2025-10-30 07:30:00,9522.87,9525.98,9522.32,9522.89
1761810000,2025-10-30 07:40:00,9522.94,9524.66,9518.33,9523
1761810600,2025-10-30 07:50:00,9522.97,9526.28,9519.5,9519.67
1761811200,2025-10-30 08:00:00,9519.67,9522.36,9516.56,9517.9
1761811800,2025-10-30 08:10:00,9517.63,9519.98,9515.71,9516.83
1761812400,2025-10-30 08:20:00,9516.59,9518.87,9512.14,9517.7
1761813000,2025-10-30 08:30:00,9517.78,9518.03,9503.9,9506.02
1761813600,2025-10-30 08:40:00,9505.95,9510.99,9504.27,9505.86
1761814200,2025-10-30 08:50:00,9505.78,9506.51,9500.77,9501.01
1761814800,2025-10-30 09:00:00,9500.87,9506.05,9500.46,9503.42
1761815400,2025-10-30 09:10:00,9503.53,9505.73,9498.43,9498.93
1761816000,2025-10-30 09:20:00,9498.88,9499.78,9495.43,9495.67
1761816600,2025-10-30 09:30:00,9495.63,9496.79,9492.46,9496.35
1761817200,2025-10-30 09:40:00,9496.35,9502.85,9495.98,9502.79
1761817800,2025-10-30 09:50:00,9502.69,9502.69,9497.69,9499.26
1761818400,2025-10-30 10:00:00,9499.23,9504.68,9498.04,9503.58
1761819000,2025-10-30 10:10:00,9503.94,9511.26,9503.46,9511.12
1761819600,2025-10-30 10:20:00,9511.02,9512.09,9506.24,9508.68
1761820200,2025-10-30 10:30:00,9508.8,9513.44,9506.21,9511.83
1761820800,2025-10-30 10:40:00,9511.91,9513.71,9507.8,9510.59
1761821400,2025-10-30 10:50:00,9510.85,9512.2,9507.44,9510.52
1761822000,2025-10-30 11:00:00,9510.38,9510.38,9504.49,9505.9
1761822600,2025-10-30 11:10:00,9505.88,9512.65,9505.59,9510.34
1761823200,2025-10-30 11:20:00,9510.57,9512.48,9508.66,9511.22
1761823800,2025-10-30 11:30:00,9511.26,9515.79,9509.4,9513.99
1761824400,2025-10-30 11:40:00,9514.02,9515.6,9508.02,9508.19
1761825000,2025-10-30 11:50:00,9508.35,9508.58,9502.93,9507.5
1761825600,2025-10-30 12:00:00,9507.47,9515.27,9506.37,9511.45
1761826200,2025-10-30 12:10:00,9511.41,9514.22,9509.39,9513.19
1761826800,2025-10-30 12:20:00,9513.21,9517.27,9511.87,9513.96
1761827400,2025-10-30 12:30:00,9513.69,9518.23,9511.35,9518.22
1761828000,2025-10-30 12:40:00,9518.39,9524.74,9517,9524.2
1761828600,2025-10-30 12:50:00,9524.13,9526.05,9512.76,9516.25
1761829200,2025-10-30 13:00:00,9516.27,9520.57,9512.42,9517.18
1761829800,2025-10-30 13:10:00,9517.24,9521.09,9515.76,9520.83
1761830400,2025-10-30 13:20:00,9520.89,9521.06,9512.99,9514.99
1761831000,2025-10-30 13:30:00,9515.15,9521.21,9514.9,9520.08
1761831600,2025-10-30 13:40:00,9520.06,9521.29,9515.25,9516.17
1761832200,2025-10-30 13:50:00,9516.18,9516.31,9509.82,9509.9
1761832800,2025-10-30 14:00:00,9510.08,9519.78,9510.03,9517.8
1761833400,2025-10-30 14:10:00,9517.96,9518.47,9514.16,9515.26
1761834000,2025-10-30 14:20:00,9514.93,9515.64,9510.93,9513.08
1761834600,2025-10-30 14:30:00,9513.22,9513.84,9509.64,9513.84
1761835200,2025-10-30 14:40:00,9514,9514.8,9505.83,9507.41
1761835800,2025-10-30 14:50:00,9507.51,9510.44,9498.91,9499
1761836400,2025-10-30 15:00:00,9499.11,9505.83,9495.52,9505.28
1761837000,2025-10-30 15:10:00,9505.33,9506.85,9501.32,9501.98
1761837600,2025-10-30 15:20:00,9501.9,9507,9501.06,9506.76
1761838200,2025-10-30 15:30:00,9506.83,9512.72,9506.78,9512.17
1761838800,2025-10-30 15:40:00,9512.17,9515.14,9511.31,9514.64
1761839400,2025-10-30 15:50:00,9514.66,9521.7,9514.55,9519.97
1761840000,2025-10-30 16:00:00,9519.84,9523.83,9518.51,9519.26
1761840600,2025-10-30 16:10:00,9518.98,9519.88,9513.61,9513.95
1761841200,2025-10-30 16:20:00,9514.19,9516.05,9512.27,9515.12
1761841800,2025-10-30 16:30:00,9515.21,9520.81,9514.4,9515.78
1761842400,2025-10-30 16:40:00,9515.91,9516.38,9510.89,9515.19
1761843000,2025-10-30 16:50:00,9515.22,9515.97,9507.54,9510.29
1761843600,2025-10-30 17:00:00,9510.38,9511.26,9505.86,9507.57
1761844200,2025-10-30 17:10:00,9507.82,9515.99,9506.17,9513.31
1761844800,2025-10-30 17:20:00,9513.17,9517.36,9512.35,9514.31
1761845400,2025-10-30 17:30:00,9514.21,9518.59,9513.32,9516.94
1761846000,2025-10-30 17:40:00,9516.78,9520.39,9516.01,9516.36
1761846600,2025-10-30 17:50:00,9516.37,9519.37,9512.91,9514.08
1761847200,2025-10-30 18:00:00,9514.19,9522.55,9513.22,9521.67
1761847800,2025-10-30 18:10:00,9521.85,9523.18,9519.26,9520.81
1761848400,2025-10-30 18:20:00,9521.16,9522.63,9518.13,9518.23
1761849000,2025-10-30 18:30:00,9518.4,9522.92,9518.23,9522.85
1761849600,2025-10-30 18:40:00,9522.8,9527.42,9521.21,9522.49
1761850200,2025-10-30 18:50:00,9522.63,9524.79,9520.74,9522.61
1761850800,2025-10-30 19:00:00,9522.46,9522.96,9519.63,9519.96
1761851400,2025-10-30 19:10:00,9520.03,9520.5,9511.3,9512.13
1761852000,2025-10-30 19:20:00,9512.13,9517.22,9512.13,9514.48
1761852600,2025-10-30 19:30:00,9514.58,9518.76,9510.69,9511.53
1761853200,2025-10-30 19:40:00,9511.63,9518.58,9510.85,9516.16
1761853800,2025-10-30 19:50:00,9516.25,9520.41,9515.21,9520.16
1761854400,2025-10-30 20:00:00,9520.09,9525.06,9518.55,9522.87
1761855000,2025-10-30 20:10:00,9523.09,9525.96,9519.56,9525.68
1761855600,2025-10-30 20:20:00,9525.95,9528.97,9524.67,9528.13
