epoch,datetime_utc,open,high,low,close
1785266160,2026-07-28 19:16:00,575.62,575.75,574.83,575.32
1785266220,2026-07-28 19:17:00,575.31,575.47,574.23,575.09
1785266280,2026-07-28 19:18:00,575.15,575.78,575.01,575.15
1785266340,2026-07-28 19:19:00,575.22,575.29,574.35,574.86
1785266400,2026-07-28 19:20:00,574.39,574.67,574.06,574.47
1785266460,2026-07-28 19:21:00,574.33,574.45,572.7,573.1
1785266520,2026-07-28 19:22:00,573.13,573.49,572.52,573.18
1785266580,2026-07-28 19:23:00,573.08,573.71,572.44,572.44
1785266640,2026-07-28 19:24:00,572.42,573.22,572.24,573.22
1785266700,2026-07-28 19:25:00,573.27,574.48,572.94,574.46
1785266760,2026-07-28 19:26:00,574.64,574.83,573.15,573.35
1785266820,2026-07-28 19:27:00,573.45,574.31,572.67,573.98
1785266880,2026-07-28 19:28:00,574.05,574.32,573.55,574.25
1785266940,2026-07-28 19:29:00,574.03,574.26,573.55,573.92
1785267000,2026-07-28 19:30:00,573.89,574.28,573.12,573.17
1785267060,2026-07-28 19:31:00,573.2,573.2,572.06,573.01
1785267120,2026-07-28 19:32:00,572.97,573.13,571.79,571.82
1785267180,2026-07-28 19:33:00,571.92,572.72,571.88,572.65
1785267240,2026-07-28 19:34:00,572.55,572.94,572.38,572.53
1785267300,2026-07-28 19:35:00,572.44,572.72,572.03,572.63
1785267360,2026-07-28 19:36:00,572.73,573.17,572.17,572.77
1785267420,2026-07-28 19:37:00,572.65,573.2,571.99,572.17
1785267480,2026-07-28 19:38:00,572.14,572.19,571.24,571.73
1785267540,2026-07-28 19:39:00,571.7,571.7,570.28,570.77
1785267600,2026-07-28 19:40:00,570.57,570.86,570.33,570.43
1785267660,2026-07-28 19:41:00,570.25,572.29,570.05,572.29
1785267720,2026-07-28 19:42:00,571.88,573.67,571.88,573.23
1785267780,2026-07-28 19:43:00,573.18,573.53,572.25,572.58
1785267840,2026-07-28 19:44:00,572.48,573.61,572.41,573.53
1785267900,2026-07-28 19:45:00,573.61,573.61,572.84,573.29
1785267960,2026-07-28 19:46:00,573.58,573.78,571.85,572.24
1785268020,2026-07-28 19:47:00,572.29,572.74,571.76,572.02
1785268080,2026-07-28 19:48:00,572.15,573.17,571.79,572.92
1785268140,2026-07-28 19:49:00,572.98,573.22,572.64,572.72
1785268200,2026-07-28 19:50:00,572.58,572.58,571.29,571.5
1785268260,2026-07-28 19:51:00,571.44,571.77,570.86,571.61
1785268320,2026-07-28 19:52:00,571.81,572.3,571.61,572.07
1785268380,2026-07-28 19:53:00,571.92,572.54,571.64,572.1
1785268440,2026-07-28 19:54:00,572.01,572.15,571.52,571.69
1785268500,2026-07-28 19:55:00,571.9,573,571.87,573
1785268560,2026-07-28 19:56:00,573.07,573.2,572.49,572.66
1785268620,2026-07-28 19:57:00,572.97,573.9,572.97,573.68
1785268680,2026-07-28 19:58:00,573.73,573.73,572.72,572.83
1785268740,2026-07-28 19:59:00,573.03,573.03,571.7,571.87
1785268800,2026-07-28 20:00:00,571.74,571.74,570.57,570.57
1785268860,2026-07-28 20:01:00,570.75,571.44,570.7,571.29
1785268920,2026-07-28 20:02:00,571.32,571.69,570.83,571.27
1785268980,2026-07-28 20:03:00,571.32,571.69,571.17,571.17
1785269040,2026-07-28 20:04:00,571.36,572.51,571.36,572.29
1785269100,2026-07-28 20:05:00,572.37,572.37,570.03,570.09
1785269160,2026-07-28 20:06:00,570.1,571.1,570.05,570.06
1785269220,2026-07-28 20:07:00,569.93,571.13,569.93,570.33
1785269280,2026-07-28 20:08:00,570.34,570.34,569.42,570.02
1785269340,2026-07-28 20:09:00,570.06,570.84,570.06,570.73
1785269400,2026-07-28 20:10:00,570.59,571.65,570.18,570.89
1785269460,2026-07-28 20:11:00,570.59,570.81,569.52,569.88
1785269520,2026-07-28 20:12:00,569.46,569.81,569.09,569.11
1785269580,2026-07-28 20:13:00,569.15,569.59,569.09,569.49
1785269640,2026-07-28 20:14:00,569.57,569.94,569.26,569.61
1785269700,2026-07-28 20:15:00,569.42,569.5,568,568.1
1785269760,2026-07-28 20:16:00,568.01,568.37,567.43,567.43
1785269820,2026-07-28 20:17:00,567.5,567.5,566.11,566.14
1785269880,2026-07-28 20:18:00,566.13,566.19,565.46,565.67
1785269940,2026-07-28 20:19:00,565.65,565.65,564.91,565.26
1785270000,2026-07-28 20:20:00,565.3,566.34,565.29,566.19
1785270060,2026-07-28 20:21:00,566.36,566.36,565.57,566.13
1785270120,2026-07-28 20:22:00,566.03,566.76,565.99,566.25
1785270180,2026-07-28 20:23:00,566.17,566.21,565.53,565.84
1785270240,2026-07-28 20:24:00,565.84,565.94,564.74,565.11
1785270300,2026-07-28 20:25:00,565.14,566.19,565,565.54
1785270360,2026-07-28 20:26:00,565.53,565.61,564.87,565.34
1785270420,2026-07-28 20:27:00,565.43,565.58,564.21,564.21
1785270480,2026-07-28 20:28:00,564.03,565.05,563.69,564.4
1785270540,2026-07-28 20:29:00,564.2,564.37,563.84,564.04
1785270600,2026-07-28 20:30:00,564.18,564.43,563.65,563.73
1785270660,2026-07-28 20:31:00,563.7,564.86,563.7,564.29
1785270720,2026-07-28 20:32:00,564.23,564.3,562.72,562.98
1785270780,2026-07-28 20:33:00,562.79,563.43,562.6,563.33
1785270840,2026-07-28 20:34:00,563.37,563.73,562.67,563.06
1785270900,2026-07-28 20:35:00,562.98,563.15,562.1,562.65
1785270960,2026-07-28 20:36:00,562.72,564.13,562.72,564.07
1785271020,2026-07-28 20:37:00,563.91,564.15,563.47,563.65
1785271080,2026-07-28 20:38:00,563.67,564.41,563.38,563.68
1785271140,2026-07-28 20:39:00,564.03,564.81,563.98,564.81
1785271200,2026-07-28 20:40:00,564.68,565.01,564.24,564.98
1785271260,2026-07-28 20:41:00,564.95,565.01,563.52,563.6
1785271320,2026-07-28 20:42:00,563.86,564.41,563.85,564.26
1785271380,2026-07-28 20:43:00,564.23,564.28,563.12,564.12
1785271440,2026-07-28 20:44:00,564.2,564.2,563.54,563.82
1785271500,2026-07-28 20:45:00,563.77,564.08,562.76,562.93
1785271560,2026-07-28 20:46:00,563.08,564.21,563.08,564.21
1785271620,2026-07-28 20:47:00,564.44,564.45,563.38,563.81
1785271680,2026-07-28 20:48:00,563.8,565.24,563.8,565
1785271740,2026-07-28 20:49:00,565.05,565.05,563.62,563.9
1785271800,2026-07-28 20:50:00,563.87,564.91,563.87,564.62
1785271860,2026-07-28 20:51:00,564.51,564.66,563.45,563.51
1785271920,2026-07-28 20:52:00,563.45,564.59,563.45,564.59
1785271980,2026-07-28 20:53:00,564.47,564.47,563.3,563.37
1785272040,2026-07-28 20:54:00,563.49,563.66,562.66,562.93
1785272100,2026-07-28 20:55:00,562.98,562.98,562.14,562.27
1785272160,2026-07-28 20:56:00,562.32,562.37,561.05,561.39
1785272220,2026-07-28 20:57:00,561.3,562.06,561.3,561.87
1785272280,2026-07-28 20:58:00,562.11,562.55,561.76,561.76
1785272340,2026-07-28 20:59:00,562.01,562.82,562.01,562.4
1785272400,2026-07-28 21:00:00,562.23,562.89,561.72,562.89
1785272460,2026-07-28 21:01:00,562.81,562.91,561.83,562.2
1785272520,2026-07-28 21:02:00,562.25,563.37,562.21,563.37
1785272580,2026-07-28 21:03:00,563.42,564.05,563.13,563.25
1785272640,2026-07-28 21:04:00,563.08,563.23,562.38,562.49
1785272700,2026-07-28 21:05:00,562.36,564.36,562.36,564.28
1785272760,2026-07-28 21:06:00,564.24,565.58,564.24,565.24
1785272820,2026-07-28 21:07:00,565.37,567.55,565.31,567.36
1785272880,2026-07-28 21:08:00,567.41,567.97,567,567.97
1785272940,2026-07-28 21:09:00,567.86,568.27,567.66,568.02
1785273000,2026-07-28 21:10:00,568.01,568.44,567.86,568.07
1785273060,2026-07-28 21:11:00,568.38,568.65,567.78,567.88
1785273120,2026-07-28 21:12:00,568.02,568.34,566.63,566.69
1785273180,2026-07-28 21:13:00,566.84,566.84,564.54,564.54
1785273240,2026-07-28 21:14:00,564.79,565.15,564.51,564.72
1785273300,2026-07-28 21:15:00,564.43,564.5,562.67,563.06
1785273360,2026-07-28 21:16:00,563.3,563.79,562.97,563.4
1785273420,2026-07-28 21:17:00,563.35,563.86,563.1,563.21
1785273480,2026-07-28 21:18:00,563.39,564.02,563.25,563.99
1785273540,2026-07-28 21:19:00,563.87,564.17,563.47,563.92
1785273600,2026-07-28 21:20:00,563.94,565.14,563.94,565.03
1785273660,2026-07-28 21:21:00,565.12,565.23,564.07,564.37
1785273720,2026-07-28 21:22:00,564.35,564.72,563.46,563.72
1785273780,2026-07-28 21:23:00,563.81,563.81,562.29,562.82
1785273840,2026-07-28 21:24:00,562.71,562.74,562.21,562.21
1785273900,2026-07-28 21:25:00,562.29,563.61,562.17,563.51
1785273960,2026-07-28 21:26:00,563.48,564.18,563.21,563.89
1785274020,2026-07-28 21:27:00,563.89,564.64,563.77,564.22
1785274080,2026-07-28 21:28:00,564.21,564.24,563.35,564.24
1785274140,2026-07-28 21:29:00,564.53,564.53,562.92,563.01
1785274200,2026-07-28 21:30:00,562.82,563.94,562.82,563.89
1785274260,2026-07-28 21:31:00,563.96,565.21,563.72,565.21
1785274320,2026-07-28 21:32:00,565.29,566.35,564.73,564.92
1785274380,2026-07-28 21:33:00,564.76,565.58,564.74,565.36
1785274440,2026-07-28 21:34:00,565.4,565.81,565.03,565.03
1785274500,2026-07-28 21:35:00,565.09,565.23,564.46,564.96
1785274560,2026-07-28 21:36:00,565.02,565.46,564.85,565.16
1785274620,2026-07-28 21:37:00,565.35,565.89,565.05,565.87
1785274680,2026-07-28 21:38:00,565.81,565.82,565.32,565.76
1785274740,2026-07-28 21:39:00,565.64,565.99,565.56,565.56
1785274800,2026-07-28 21:40:00,565.33,565.93,564.75,564.75
1785274860,2026-07-28 21:41:00,564.93,566.95,564.93,566.76
1785274920,2026-07-28 21:42:00,566.71,567.68,566.71,567.68
1785274980,2026-07-28 21:43:00,567.88,569.1,567.86,569.1
1785275040,2026-07-28 21:44:00,569.21,570.04,568.72,569.68
1785275100,2026-07-28 21:45:00,569.67,569.97,569.33,569.73
1785275160,2026-07-28 21:46:00,569.63,570.76,569.5,570.76
1785275220,2026-07-28 21:47:00,570.82,572.11,570.82,571.88
1785275280,2026-07-28 21:48:00,572.07,572.36,571.54,571.56
1785275340,2026-07-28 21:49:00,571.48,571.79,570.45,570.92
1785275400,2026-07-28 21:50:00,570.9,571.06,569.21,569.39
1785275460,2026-07-28 21:51:00,569.19,569.5,568.68,568.68
1785275520,2026-07-28 21:52:00,568.85,569.49,568.46,569.13
1785275580,2026-07-28 21:53:00,569.23,570.28,569.05,570.23
1785275640,2026-07-28 21:54:00,569.98,571.49,569.98,570.99
1785275700,2026-07-28 21:55:00,571.06,571.09,570.33,570.65
1785275760,2026-07-28 21:56:00,570.75,570.75,569.73,570.33
1785275820,2026-07-28 21:57:00,570.26,570.69,569.59,570.69
1785275880,2026-07-28 21:58:00,570.7,571.22,570.7,570.8
1785275940,2026-07-28 21:59:00,570.97,571.16,570.11,570.62
1785276000,2026-07-28 22:00:00,570.52,570.84,569.34,570.74
1785276060,2026-07-28 22:01:00,570.52,571.46,570.29,570.34
1785276120,2026-07-28 22:02:00,570.39,571.06,570.27,570.37
1785276180,2026-07-28 22:03:00,570.37,570.92,570.08,570.08
1785276240,2026-07-28 22:04:00,570.05,570.71,569.96,570.03
1785276300,2026-07-28 22:05:00,570.03,570.05,568.96,569.44
1785276360,2026-07-28 22:06:00,569.63,570.69,569.63,570
1785276420,2026-07-28 22:07:00,569.75,570.96,569.65,570.95
1785276480,2026-07-28 22:08:00,570.94,571.51,570.83,570.94
1785276540,2026-07-28 22:09:00,571.04,572.6,571.04,571.8
1785276600,2026-07-28 22:10:00,571.57,571.6,570.23,570.29
1785276660,2026-07-28 22:11:00,570.23,570.79,569.71,569.86
1785276720,2026-07-28 22:12:00,569.75,570.03,568.31,568.38
1785276780,2026-07-28 22:13:00,568.59,569.41,568.4,569.41
1785276840,2026-07-28 22:14:00,569.31,569.94,568.51,568.51
1785276900,2026-07-28 22:15:00,568.49,568.68,567.42,567.82
1785276960,2026-07-28 22:16:00,567.78,567.8,566.77,567
1785277020,2026-07-28 22:17:00,567.05,568,567.05,567.71
1785277080,2026-07-28 22:18:00,567.82,567.89,567.18,567.75
1785277140,2026-07-28 22:19:00,567.66,568.02,567.19,567.19
1785277200,2026-07-28 22:20:00,567.52,568.33,567.15,568.33
1785277260,2026-07-28 22:21:00,568.35,568.61,567.74,568.31
1785277320,2026-07-28 22:22:00,568.33,568.49,567.23,567.23
1785277380,2026-07-28 22:23:00,567.24,568.22,566.93,568.18
1785277440,2026-07-28 22:24:00,568.35,569.22,568.35,568.88
1785277500,2026-07-28 22:25:00,568.86,569.38,568.73,569.08
1785277560,2026-07-28 22:26:00,568.86,569.94,568.68,569.94
1785277620,2026-07-28 22:27:00,569.98,570.21,569.27,569.79
1785277680,2026-07-28 22:28:00,569.73,570.06,569.42,569.67
1785277740,2026-07-28 22:29:00,569.56,570.24,569.23,569.7
1785277800,2026-07-28 22:30:00,569.47,569.83,569.26,569.36
1785277860,2026-07-28 22:31:00,569.32,569.37,568.54,568.77
1785277920,2026-07-28 22:32:00,568.89,569.3,568.75,569
1785277980,2026-07-28 22:33:00,569.13,569.13,568.36,568.56
1785278040,2026-07-28 22:34:00,568.57,569.01,567.68,567.68
1785278100,2026-07-28 22:35:00,567.64,567.81,567.23,567.49
1785278160,2026-07-28 22:36:00,567.6,567.76,566.25,566.31
1785278220,2026-07-28 22:37:00,566.37,567.75,566.36,567.75
1785278280,2026-07-28 22:38:00,567.76,567.76,566.92,567.55
1785278340,2026-07-28 22:39:00,567.4,567.73,566.37,566.59
1785278400,2026-07-28 22:40:00,566.71,566.73,565.89,566.46
1785278460,2026-07-28 22:41:00,566.37,567.41,565.91,567.41
1785278520,2026-07-28 22:42:00,567.13,567.39,566.92,566.92
1785278580,2026-07-28 22:43:00,567.01,567.7,566.26,566.33
1785278640,2026-07-28 22:44:00,566.5,566.5,565.11,565.31
1785278700,2026-07-28 22:45:00,565.24,566.62,565,566.23
1785278760,2026-07-28 22:46:00,566.42,566.42,564.98,565.28
1785278820,2026-07-28 22:47:00,565,565.57,564.81,565.52
1785278880,2026-07-28 22:48:00,565.64,565.81,564.65,564.74
1785278940,2026-07-28 22:49:00,564.88,565.6,564.64,565.36
1785279000,2026-07-28 22:50:00,565.54,565.58,564.27,564.27
1785279060,2026-07-28 22:51:00,564.09,564.52,563.75,564.14
1785279120,2026-07-28 22:52:00,564.09,564.48,563.86,563.9
1785279180,2026-07-28 22:53:00,563.83,564.93,563.82,564.69
1785279240,2026-07-28 22:54:00,564.38,565.09,564.14,565.04
1785279300,2026-07-28 22:55:00,565.1,565.12,563.84,563.98
1785279360,2026-07-28 22:56:00,563.94,564.11,563.28,563.36
1785279420,2026-07-28 22:57:00,563.29,563.79,562.96,563.37
1785279480,2026-07-28 22:58:00,563.37,563.52,562.53,563.3
1785279540,2026-07-28 22:59:00,563.03,563.03,560.8,560.8
1785279600,2026-07-28 23:00:00,560.6,561.14,560.25,560.69
1785279660,2026-07-28 23:01:00,560.78,560.93,560.07,560.26
1785279720,2026-07-28 23:02:00,560.34,560.36,558.82,558.82
1785279780,2026-07-28 23:03:00,558.66,560.25,558.49,560.16
1785279840,2026-07-28 23:04:00,560.4,560.92,560.16,560.78
1785279900,2026-07-28 23:05:00,560.66,561.25,560.6,560.87
1785279960,2026-07-28 23:06:00,560.8,561.15,560.6,560.83
1785280020,2026-07-28 23:07:00,560.74,562.01,559.9,562.01
1785280080,2026-07-28 23:08:00,562.08,562.14,560.85,561.94
1785280140,2026-07-28 23:09:00,561.93,562.18,561.22,561.22
1785280200,2026-07-28 23:10:00,561.26,561.96,561.26,561.42
1785280260,2026-07-28 23:11:00,561.39,561.87,561.09,561.6
1785280320,2026-07-28 23:12:00,561.44,562.36,561.3,561.5
1785280380,2026-07-28 23:13:00,561.52,562.66,561.26,562.58
1785280440,2026-07-28 23:14:00,562.52,562.63,561.75,562.26
1785280500,2026-07-28 23:15:00,562.14,563.36,561.98,563.35
1785280560,2026-07-28 23:16:00,563.39,564.07,563.39,564.02
1785280620,2026-07-28 23:17:00,564,564,563.07,563.63
1785280680,2026-07-28 23:18:00,563.63,564.9,563.52,564.86
1785280740,2026-07-28 23:19:00,564.83,565.07,564.17,564.26
1785280800,2026-07-28 23:20:00,564.13,564.94,564.11,564.69
1785280860,2026-07-28 23:21:00,565,565.14,564.32,564.9
1785280920,2026-07-28 23:22:00,565.05,565.24,564.2,565.24
1785280980,2026-07-28 23:23:00,565.07,565.08,563.94,563.95
1785281040,2026-07-28 23:24:00,563.93,563.93,561.62,561.85
1785281100,2026-07-28 23:25:00,561.55,561.78,560.8,561.61
1785281160,2026-07-28 23:26:00,561.62,562.24,561.52,561.66
1785281220,2026-07-28 23:27:00,561.79,562.79,561.79,562.04
1785281280,2026-07-28 23:28:00,562.27,563.49,562.13,563.36
1785281340,2026-07-28 23:29:00,563.62,563.98,562.99,562.99
1785281400,2026-07-28 23:30:00,562.88,563.48,562.5,562.66
1785281460,2026-07-28 23:31:00,562.76,562.95,562.15,562.54
1785281520,2026-07-28 23:32:00,562.6,563.24,562.05,563.24
1785281580,2026-07-28 23:33:00,563.12,563.12,562.6,563.02
1785281640,2026-07-28 23:34:00,563.16,564.43,563.06,564.05
1785281700,2026-07-28 23:35:00,564.22,565.5,564.16,565.5
1785281760,2026-07-28 23:36:00,565.51,565.76,564.63,565.03
1785281820,2026-07-28 23:37:00,565.28,565.95,565.12,565.53
1785281880,2026-07-28 23:38:00,565.45,566.03,565.15,565.75
1785281940,2026-07-28 23:39:00,565.67,566.16,565.04,566.16
1785282000,2026-07-28 23:40:00,566.14,566.47,565.35,566.31
1785282060,2026-07-28 23:41:00,566.43,566.79,566.07,566.58
1785282120,2026-07-28 23:42:00,566.63,566.95,566.34,566.87
1785282180,2026-07-28 23:43:00,566.79,566.94,566.04,566.75
1785282240,2026-07-28 23:44:00,566.94,566.98,566.11,566.13
1785282300,2026-07-28 23:45:00,566.1,566.31,565.85,566.17
1785282360,2026-07-28 23:46:00,566.03,566.1,565.5,565.68
1785282420,2026-07-28 23:47:00,565.84,566.69,565.72,566.69
1785282480,2026-07-28 23:48:00,566.47,567.11,566.25,566.53
1785282540,2026-07-28 23:49:00,566.5,567.34,566.5,566.74
1785282600,2026-07-28 23:50:00,566.77,567.05,566.47,567.03
1785282660,2026-07-28 23:51:00,566.91,567.4,566.47,567.18
1785282720,2026-07-28 23:52:00,567.19,567.59,567.03,567.59
1785282780,2026-07-28 23:53:00,567.59,568.89,567.44,568.27
1785282840,2026-07-28 23:54:00,568.16,568.68,567.85,568.02
1785282900,2026-07-28 23:55:00,568.03,569.2,568.03,568.51
1785282960,2026-07-28 23:56:00,568.58,569.23,568.57,568.75
1785283020,2026-07-28 23:57:00,568.9,569.07,567.92,568
1785283080,2026-07-28 23:58:00,567.93,567.93,566.83,567.21
1785283140,2026-07-28 23:59:00,567.24,567.39,566.78,566.78
1785283200,2026-07-29 00:00:00,566.64,566.92,566.19,566.71
1785283260,2026-07-29 00:01:00,566.84,566.92,566.23,566.45
1785283320,2026-07-29 00:02:00,566.38,566.39,565.41,565.79
1785283380,2026-07-29 00:03:00,565.85,565.85,564.91,565.77
1785283440,2026-07-29 00:04:00,566,567.28,566,566.47
1785283500,2026-07-29 00:05:00,566.43,566.74,565.75,565.75
1785283560,2026-07-29 00:06:00,565.64,567,565.61,566.89
1785283620,2026-07-29 00:07:00,566.83,568.21,566.7,568.13
1785283680,2026-07-29 00:08:00,568.15,569.07,568.15,569.07
1785283740,2026-07-29 00:09:00,569.37,570.13,569.37,569.68
1785283800,2026-07-29 00:10:00,569.62,569.68,568.63,569.16
1785283860,2026-07-29 00:11:00,569.37,570.06,569.07,569.07
1785283920,2026-07-29 00:12:00,569.02,569.41,568.33,568.7
1785283980,2026-07-29 00:13:00,568.63,568.88,565.88,565.88
1785284040,2026-07-29 00:14:00,565.9,566.85,565.72,566.26
1785284100,2026-07-29 00:15:00,566.11,566.42,565.05,565.69
1785284160,2026-07-29 00:16:00,565.53,566.01,564.73,564.73
1785284220,2026-07-29 00:17:00,564.55,564.61,564.18,564.35
1785284280,2026-07-29 00:18:00,564.57,565.48,564.57,565.16
1785284340,2026-07-29 00:19:00,565.27,565.27,564.49,564.56
1785284400,2026-07-29 00:20:00,564.59,565.02,564.27,564.27
1785284460,2026-07-29 00:21:00,564.36,564.49,563.89,564.44
1785284520,2026-07-29 00:22:00,564.38,564.83,564.01,564.59
1785284580,2026-07-29 00:23:00,564.75,565.91,564.7,565.91
1785284640,2026-07-29 00:24:00,565.72,566.24,565.5,566.18
1785284700,2026-07-29 00:25:00,566.38,566.63,565.71,565.71
1785284760,2026-07-29 00:26:00,565.67,565.88,564.93,565.15
1785284820,2026-07-29 00:27:00,565.11,565.85,564.86,565.59
1785284880,2026-07-29 00:28:00,565.62,566.81,565.31,566.75
1785284940,2026-07-29 00:29:00,566.7,566.7,565.83,566.01
1785285000,2026-07-29 00:30:00,566.08,566.79,565.87,566.79
1785285060,2026-07-29 00:31:00,566.85,567.48,566.63,567
1785285120,2026-07-29 00:32:00,566.94,567.05,565.74,566.15
1785285180,2026-07-29 00:33:00,566.03,566.68,565.73,566.6
1785285240,2026-07-29 00:34:00,566.79,567.07,565.91,566.22
1785285300,2026-07-29 00:35:00,566.24,566.53,565.37,565.59
1785285360,2026-07-29 00:36:00,565.62,566.26,565.22,565.56
1785285420,2026-07-29 00:37:00,565.52,566.12,565.13,565.75
1785285480,2026-07-29 00:38:00,565.79,566.42,565.66,565.66
1785285540,2026-07-29 00:39:00,565.51,565.51,564.63,564.81
1785285600,2026-07-29 00:40:00,564.82,564.96,563.48,563.63
1785285660,2026-07-29 00:41:00,563.63,564.4,563.32,564.33
1785285720,2026-07-29 00:42:00,564.56,564.56,563.6,563.6
1785285780,2026-07-29 00:43:00,563.56,564.27,563.5,564.04
1785285840,2026-07-29 00:44:00,564.2,565.56,564,565.38
1785285900,2026-07-29 00:45:00,565.46,565.61,564.76,565.26
1785285960,2026-07-29 00:46:00,565.31,565.36,564.43,564.66
1785286020,2026-07-29 00:47:00,564.69,564.77,563.67,563.94
1785286080,2026-07-29 00:48:00,564.13,564.51,563.57,563.88
1785286140,2026-07-29 00:49:00,564.01,564.08,563.34,563.9
1785286200,2026-07-29 00:50:00,563.9,564.07,562.99,563.71
1785286260,2026-07-29 00:51:00,563.48,564.01,562.42,562.42
1785286320,2026-07-29 00:52:00,562.33,562.99,562.14,562.94
1785286380,2026-07-29 00:53:00,563.07,563.55,562.37,562.58
1785286440,2026-07-29 00:54:00,562.45,563.29,562.22,562.24
1785286500,2026-07-29 00:55:00,562.11,563.42,561.99,563.42
1785286560,2026-07-29 00:56:00,563.62,564.59,563.62,564.22
1785286620,2026-07-29 00:57:00,564.3,564.66,563.96,564.51
1785286680,2026-07-29 00:58:00,564.81,564.81,563.59,564.35
1785286740,2026-07-29 00:59:00,564.65,566.09,564.6,565.98
1785286800,2026-07-29 01:00:00,566.07,566.87,565.9,566.52
1785286860,2026-07-29 01:01:00,566.5,566.94,565.59,565.94
1785286920,2026-07-29 01:02:00,565.87,565.87,564.94,565.38
1785286980,2026-07-29 01:03:00,565.22,565.23,564.78,564.85
1785287040,2026-07-29 01:04:00,564.95,566.53,564.61,566.21
1785287100,2026-07-29 01:05:00,566.21,566.47,565.08,565.08
1785287160,2026-07-29 01:06:00,565.02,565.07,563.96,564.18
1785287220,2026-07-29 01:07:00,563.98,564.02,562.71,562.86
1785287280,2026-07-29 01:08:00,562.81,563.31,562,562.3
1785287340,2026-07-29 01:09:00,562.48,562.48,561.28,561.52
1785287400,2026-07-29 01:10:00,561.2,562.18,561.14,561.53
1785287460,2026-07-29 01:11:00,561.43,562.2,561.18,562.2
1785287520,2026-07-29 01:12:00,562.36,563.38,562.11,563.38
1785287580,2026-07-29 01:13:00,563.41,563.77,563.24,563.62
1785287640,2026-07-29 01:14:00,563.53,563.53,562.71,562.92
1785287700,2026-07-29 01:15:00,563.15,563.5,562.21,562.8
1785287760,2026-07-29 01:16:00,562.78,563.21,562.52,563.11
1785287820,2026-07-29 01:17:00,562.93,563.04,562.33,562.96
1785287880,2026-07-29 01:18:00,563.02,563.47,562.64,562.9
1785287940,2026-07-29 01:19:00,562.91,562.91,561.28,561.41
1785288000,2026-07-29 01:20:00,561.38,561.38,559.65,559.81
1785288060,2026-07-29 01:21:00,559.83,560.61,559.66,559.76
1785288120,2026-07-29 01:22:00,559.72,560.4,559.47,560.34
1785288180,2026-07-29 01:23:00,560.39,560.61,559.73,560.18
1785288240,2026-07-29 01:24:00,560.01,560.59,559.59,560.35
1785288300,2026-07-29 01:25:00,560.24,560.63,559.37,559.78
1785288360,2026-07-29 01:26:00,559.91,560.52,559.64,560.18
1785288420,2026-07-29 01:27:00,560.06,561.21,560.06,560.68
1785288480,2026-07-29 01:28:00,560.74,560.74,559.87,560.18
1785288540,2026-07-29 01:29:00,560.1,561.81,559.87,561.81
1785288600,2026-07-29 01:30:00,561.67,562.51,561.67,562.5
1785288660,2026-07-29 01:31:00,562.43,562.58,561.86,561.89
1785288720,2026-07-29 01:32:00,561.88,562.38,560.98,560.98
1785288780,2026-07-29 01:33:00,561.14,561.73,560.91,561.3
1785288840,2026-07-29 01:34:00,561.13,561.94,560.59,560.66
1785288900,2026-07-29 01:35:00,560.59,562.3,560.4,562.09
1785288960,2026-07-29 01:36:00,562.06,562.97,561.73,561.76
1785289020,2026-07-29 01:37:00,561.64,561.64,560.33,560.33
1785289080,2026-07-29 01:38:00,560.23,561.11,560.22,560.94
1785289140,2026-07-29 01:39:00,560.86,561.65,560.75,561.51
1785289200,2026-07-29 01:40:00,561.46,561.74,560.53,560.56
1785289260,2026-07-29 01:41:00,560.56,561.07,559.71,559.82
1785289320,2026-07-29 01:42:00,560.15,560.15,558.93,559.19
1785289380,2026-07-29 01:43:00,559.3,560.1,559.3,559.98
1785289440,2026-07-29 01:44:00,559.92,560.38,559.78,559.97
1785289500,2026-07-29 01:45:00,560.02,560.2,558.75,558.9
1785289560,2026-07-29 01:46:00,558.85,559.57,558.84,559.4
1785289620,2026-07-29 01:47:00,559.38,559.78,559.21,559.45
1785289680,2026-07-29 01:48:00,559.48,561.04,559.38,561.04
1785289740,2026-07-29 01:49:00,561.09,562.22,560.87,562.22
1785289800,2026-07-29 01:50:00,562.34,563.36,562.32,563.02
1785289860,2026-07-29 01:51:00,562.9,563.73,562.67,562.99
1785289920,2026-07-29 01:52:00,562.94,563.48,562.31,562.31
1785289980,2026-07-29 01:53:00,561.9,561.9,560.77,561
1785290040,2026-07-29 01:54:00,560.7,560.7,559.38,559.45
1785290100,2026-07-29 01:55:00,559.49,561.05,559.47,561.05
1785290160,2026-07-29 01:56:00,560.87,561.28,560.47,560.74
1785290220,2026-07-29 01:57:00,560.75,561.28,560.18,560.66
1785290280,2026-07-29 01:58:00,560.79,560.98,559.56,560
1785290340,2026-07-29 01:59:00,560,560.5,559.44,560.05
1785290400,2026-07-29 02:00:00,559.88,561.3,559.82,560.92
1785290460,2026-07-29 02:01:00,561.07,561.58,559.93,559.93
1785290520,2026-07-29 02:02:00,560,561.31,559.79,561.24
1785290580,2026-07-29 02:03:00,561.25,561.25,559.37,559.5
1785290640,2026-07-29 02:04:00,559.42,560.42,558.95,559.89
1785290700,2026-07-29 02:05:00,560.13,561.31,560,561.31
1785290760,2026-07-29 02:06:00,561.48,562.27,561.48,562.26
1785290820,2026-07-29 02:07:00,562.28,562.69,562.07,562.14
